"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"256","2016-03-06",2948907.16,361230,"Sunday","March",394744,308015,258099,297,6007.82484883623,588.744484883623,12101.9748488362,18195.9734546509,0,0,0,0,3526.88690930174,38.24,1604.53587906898,3805.2,0,0,0,0,0,0,0,0,8.16351676217369,7.81542006971607,7.11247750921221,6.88050469006079,27941.4830193583,1397.23711165015,74442.8896333207,83707.5689943924,147911.183557204,15002.369629929,117187.879428218,348027.047581938,250379.6132427,31414.7990497392,130080.692469267,326827.442219268,16463.6245879012,1686.54343335345,12188.2571940267,26748.1714081915,0,0,0,0,10.2378677101195,7.24225207402435,11.2177875282903,11.3350846824295,11.9043672615075,9.61596344293616,11.6715337329291,12.7600354786729,12.4307334981312,10.3550343681825,11.7759102481782,12.6971876109617,9.70890865581563,7.43043640771497,9.40822824211685,10.1942213914153,0,0,0,0,2948907.16,361230,"Sunday","March",394744,308015,258099,0,1345.77,48524.95,0,0,297,11.5342048667895,1314051.66725765,0.00207741385200084,161776.866690802,0.853380786707127,-6.17663149924207,11.9939732986677,14.0886257978455,2.44531695702521,-0.158549422300371,"No Holiday"
"257","2016-03-07",1562988.52,237370,"Monday","March",361230,394744,308015,298,12214.7738186035,815.973454650869,4973.75484883623,36436.3744848836,0,0,0,0,4509.52793953449,956.36,1384.81139418536,2415.32,0,0,0,0,0,0,0,0,6.58460850149556,8.16351676217369,7.81542006971607,7.11247750921221,39038.5975171874,2157.32108183501,76438.9288968241,116795.6407195,141994.736214916,14402.2748447319,112500.364251089,334105.96567866,244873.956652526,31114.5670877497,126262.276164682,316169.664530498,15805.0796043851,1619.08169601931,11700.7269062657,25678.2445518639,0,0,0,0,10.5723061156294,7.67662249105302,11.2442473859173,11.6681810260727,11.8635452669873,9.57514144841591,11.6307117384088,12.7192134841527,12.4084988945028,10.3454313836091,11.7461165793584,12.664034261554,9.66808666129538,7.38961441319472,9.36740624759659,10.1533993968951,0,0,0,0,1562988.52,237370,"Monday","March",361230,394744,308015,0,1345.77,56965.7,0,0,298,10.8421525747822,1318455.30056734,0.00162038280456065,153416.024689354,0.733907476568129,-6.42509285854057,11.9409086258841,14.0919713824695,2.38344155330712,-0.309372312034954,"No Holiday"
"258","2016-03-08",1796600.18,259862,"Tuesday","March",237370,361230,394744,299,4115.89381860348,365.36,4174.38690930174,22044.0244848836,0,0,0,0,3504.22036395261,347.36,2653.46278837072,1702.38,0,0,0,0,0,0,0,0,6.91367025575113,6.58460850149556,8.16351676217369,7.81542006971607,41592.9474351034,2436.38823856161,77555.7586502529,134167.839575604,136314.946766319,13826.1838509426,108000.349681046,320741.727051514,238583.218750378,30217.3444042397,123865.247906465,305225.257949278,15172.8764202097,1554.31842817854,11232.697830015,24651.1147697893,0,0,0,0,10.635685899067,7.79827199156667,11.2587524231044,11.8068468293128,11.822723272467,9.53431945389565,11.5898897438886,12.6783914896324,12.3824734540283,10.3161713565267,11.7269495432575,12.6288053336486,9.62726466677512,7.34879241867446,9.32658425307634,10.1125774023748,0,0,0,0,1796600.18,259862,"Tuesday","March",237370,361230,394744,0,1345.77,31254.92,0,0,299,10.1916234202952,1296972.00854465,0.00126389858755731,145556.833207993,0.631160429848591,-6.67355421783907,11.8883218955674,14.0755428813731,2.32156614958903,-0.460195201769538,"No Holiday"
"259","2016-03-09",1657248.51,244504,"Wednesday","March",259862,237370,361230,300,9376.17381860348,648.414484883623,21868.4348488362,4955.79,0,0,0,0,1414.45793953449,214.17,711.413454650869,14555.07,0,0,0,0,0,0,0,0,6.77800162778523,6.91367025575113,6.58460850149556,8.16351676217369,49305.4033563028,2987.34719390277,96321.963153079,133756.91599258,130862.348895667,13273.1364969049,103680.335693804,307912.057969453,230454.347939897,29222.8206280701,119622.051444858,307571.317631307,14565.9613634013,1492.14569105139,10783.3899168144,23665.0701789978,0,0,0,0,10.8057889555727,8.00214104644721,11.4754516419076,11.8037793717772,11.7819012779468,9.4934974593754,11.5490677493683,12.6375694951122,12.3478080651431,10.2827052113807,11.6920924801326,12.636462266594,9.58644267225487,7.30797042415421,9.28576225855608,10.0717554078546,0,0,0,0,1657248.51,244504,"Wednesday","March",259862,237370,361230,0,1345.77,48278.09,0,0,300,9.58012601507752,1293371.21820286,0.000985840898294702,138169.193215513,0.542797969669788,-6.92201557713757,11.8362342509623,14.0727627149272,2.25969074587095,-0.611018091504122,"No Holiday"
"260","2016-03-10",1772040.13,257894,"Thursday","March",244504,259862,237370,301,13888.0693337199,703.194484883623,9899.46793953449,22001.5844848836,0,0,0,0,23125.4841825561,2400.26896976725,4709.22484883623,23372.617637207,0,0,0,0,0,0,0,0,6.87119564627328,6.77800162778523,6.91367025575113,6.58460850149556,61221.2565557705,3571.04779103028,102368.55256649,150408.22383776,125627.85493984,12742.2110370287,99533.1222660518,295595.575650675,244361.658204857,30454.1767727145,119546.394235899,318641.082563261,13983.3229088653,1432.45986340934,10352.0543201419,22718.4673718378,0,0,0,0,11.0222497375382,8.18061433059935,11.5363348405786,11.9211083687753,11.7410792834265,9.45267546485514,11.5082457548481,12.5967475005919,12.4064046126502,10.323978431965,11.6914598112932,12.6718206152991,9.54562067773461,7.26714842963395,9.24494026403583,10.0309334133343,0,0,0,0,1772040.13,257894,"Thursday","March",244504,259862,237370,0,1345.77,86617.52,0,0,301,9.00531845417287,1328253.88947475,0.000768955900669868,131224.811622582,0.466806253916018,-7.17047693643607,11.7846672505895,14.099375772579,2.19781534215286,-0.761840981238705,"No Holiday"
"261","2016-03-11",2190240.87,308876,"Friday","March",257894,244504,259862,302,8154.65036395261,469.854484883623,3776.25139418536,27088.2144848836,0,0,0,0,32426.517637207,3083.34896976725,2317.06242441812,41310.9921220906,0,0,0,0,0,0,0,0,7.09100373612712,6.87119564627328,6.77800162778523,6.91367025575113,66927.0566574923,3898.06036427269,102050.061858016,171480.109369133,120602.740742246,12232.5225955476,95551.7973754098,283771.752624648,267013.70951387,32319.3586715732,117081.600890882,347206.431382822,13423.9899925107,1375.16146887296,9937.97214733619,21809.7286769643,0,0,0,0,11.111358598697,8.26823436590776,11.5332187743918,12.052222558507,11.7002572889063,9.41185347033489,11.4674237603278,12.5559255060717,12.4950552825581,10.3834216693556,11.670626414191,12.7576747851648,9.50479868321436,7.2263264351137,9.20411826951557,9.99011141881405,0,0,0,0,2190240.87,308876,"Friday","March",257894,244504,259862,0,1345.77,105144.5,0,0,302,8.4649993469225,1380268.23389576,0.000599785602522497,124697.092925227,0.401453378367775,-7.41893829573456,11.7336428188481,14.1377884106338,2.13593993843477,-0.912663870973289,"No Holiday"
"262","2016-03-12",3335357.57,424520,"Saturday","March",308876,257894,244504,303,10809.3234546509,563.724484883623,18292.595879069,14668.5989697672,0,0,0,0,17648.1252127888,3369.10448488362,13106.0072732543,29449.8680011596,0,0,0,0,0,0,0,0,7.8567736973523,7.09100373612712,6.87119564627328,6.77800162778523,75059.2978458435,4305.86243458541,116260.655262764,179289.503964135,115778.631112557,11743.2216917257,91729.7254803934,272420.882519662,273981.286346104,34395.6888095939,125504.344128501,362768.042128668,12887.0303928102,1320.15501011805,9540.45326144274,20937.3395298858,0,0,0,0,11.2260337180735,8.36773273003484,11.6635899774236,12.0967571189179,11.659435294386,9.37103147581463,11.4266017658076,12.5151035115514,12.5208150850309,10.4456865102051,11.7400956515246,12.8015189065976,9.4639766886941,7.18550444059344,9.16329627499532,9.94928942429379,0,0,0,0,3335357.57,424520,"Saturday","March",308876,257894,244504,0,1345.77,92967.4,0,0,303,7.95709938610715,1418024.90453993,0.000467832769967548,118561.037349714,0.345249905396287,-7.66739965503306,11.6831831900675,14.1647755490652,2.07406453471668,-1.06348676070787,"No Holiday"
"263","2016-03-13",2952180.75,361563,"Sunday","March",424520,308876,257894,304,11499.2283034871,18,16310.045879069,10865.41,0,0,0,0,14668.3662430216,3579.63345465087,4922.46484883623,24765.2679395345,0,0,0,0,0,0,0,0,8.16505214858821,7.8567736973523,7.09100373612712,6.87119564627328,83556.1542354969,4151.62793720199,127920.274931323,182983.33380557,111147.485868054,11273.4928240566,88060.5364611776,261524.047218876,277690.401135281,36599.494711861,125406.635212197,373022.588383056,12371.5491770978,1267.34880971332,9158.83513098503,20099.8459486903,0,0,0,0,11.3332741906226,8.33125581032998,11.7591624967498,12.1171503555755,11.6186132998658,9.33020948129438,11.3857797712873,12.4742815170312,12.5342621071061,10.5077897136073,11.7393168181591,12.8293942554601,9.42315469417385,7.14468244607319,9.12247428047506,9.90846742977353,0,0,0,0,2952180.75,361563,"Sunday","March",424520,308876,257894,0,1345.77,84021.4,0,0,304,7.47967342294072,1445325.30835833,0.000364909560574687,112793.145108731,0.296914918640807,-7.91586101433156,11.6333108458868,14.183844981083,2.0121891309986,-1.21430965044246,"No Holiday"
"264","2016-03-14",1623817.56,244925,"Monday","March",361563,424520,308876,305,10955.801758138,4480.5,7151.31690930174,7423.22448488362,0,0,0,0,19594.9531523233,2441.68448488362,12178.1048488362,13708.4583034871,0,0,0,0,0,0,0,0,6.6298563233643,8.16505214858821,7.8567736973523,7.09100373612712,91169.709824215,8466.06281971391,129954.780843372,183087.224938231,106701.586433332,10822.5531110944,84538.1150027305,251063.085330121,286177.738242194,37577.1994082702,132568.474652545,371810.143151221,11876.6872100139,1216.65485732479,8792.48172574563,19295.8521107427,0,0,0,0,11.4204779917749,9.04382084128886,11.7749418292611,12.117717957274,11.5777913053455,9.28938748677412,11.344957776767,12.4334595225109,12.5643683591595,10.5341527467277,11.7948545807491,12.8261386351002,9.38233269965359,7.10386045155293,9.08165228595481,9.86764543525328,0,0,0,0,1623817.56,244925,"Monday","March",361563,424520,308876,0,0,67435.41,0,0,305,7.03089301756428,1454947.706024,0.000284629457248256,106025.556402207,0.255346830031094,-8.16432237363006,11.5714354421687,14.1904805170649,1.95031372728051,-1.36513254017704,"No Holiday"
"265","2016-03-15",1662232.31,246742,"Tuesday","March",244925,361563,424520,306,9463.10969767246,18,11483.6579395345,7425.04896976725,0,0,0,0,12383.1086674397,2055.83793953449,6180.51933371985,14793.0862430216,0,0,0,0,0,0,0,0,6.73672220375939,6.6298563233643,8.16505214858821,7.8567736973523,96986.0311289188,8145.42030692536,136240.247549171,183188.784910469,102433.522975999,10389.6509866506,81156.5904026213,241020.561916916,287113.737379946,38129.9493714739,133446.255000163,371730.823668194,11401.6197216134,1167.9886630318,8440.78245671581,18524.018026313,0,0,0,0,11.482322238135,9.00521112276496,11.8221751323429,12.1182725116107,11.5369693108252,9.24856549225387,11.3041357822468,12.3926375279906,12.5676337137277,10.5487553250635,11.8014540914952,12.8259252790462,9.34151070513334,7.06303845703268,9.04083029143455,9.82682344073302,0,0,0,0,1662232.31,246742,"Tuesday","March",244925,361563,424520,0,0,51308.33,0,0,306,6.60903943651042,1448058.12778304,0.00022201097665364,99664.0230180746,0.219598273826741,-8.41278373292856,11.5095600384507,14.1857339946186,1.88843832356242,-1.51595542991162,"No Holiday"
"266","2016-03-16",1708967.17,249642,"Wednesday","March",246742,244925,361563,307,11399.1083034871,18,7324.03690930174,10741.4944848836,0,0,0,0,24787.7755767414,2337.66896976725,8302.40690930174,15443.7169093017,0,0,0,0,0,0,0,0,6.84567168184841,6.73672220375939,6.6298563233643,8.16505214858821,104505.698187249,7837.60349464834,138114.674556506,186602.727998934,98336.1820569589,9974.06494718457,77910.3267865165,231379.739440239,300416.963461489,38942.4203663822,136410.811709459,372305.307630768,10945.5549327488,1121.26911651053,8103.15115844718,17783.0573052605,0,0,0,0,11.556996877008,8.96668838991279,11.8358395941179,12.1367371867898,11.496147316305,9.20774349773361,11.2633137877265,12.3518155334704,12.6129266668566,10.5698394332961,11.8234262859823,12.8274695160868,9.30068871061308,7.02221646251242,9.0000082969143,9.78600144621277,0,0,0,0,1708967.17,249642,"Wednesday","March",246742,244925,361563,0,0,71139.67,0,0,307,6.2124970703198,1461275.47267171,0.000173168561789839,93684.1816369901,0.188854515490997,-8.66124509222706,11.4476846347326,14.1948202237271,1.82656291984433,-1.66677831964621,"No Holiday"
"267","2016-03-17",1857784.54,270310,"Thursday","March",249642,246742,244925,308,10433.1538186035,18,11714.2048488362,5840.30896976725,0,0,0,0,12659.777637207,2638.14896976725,4193.10587906898,9420.63036395261,0,0,0,0,0,0,0,0,6.87279249750287,6.84567168184841,6.73672220375939,6.6298563233643,110758.624078363,7542.09935486241,144304.292423082,184978.927848744,94402.7347746806,9575.10234929719,74793.9137150558,222124.54986263,301060.062560237,40022.8725214941,135147.485120149,366833.72568949,10507.7327354389,1076.41835185011,7779.02511210929,17071.7350130501,0,0,0,0,11.6151085546577,8.92825585127468,11.8796794908412,12.1279971940527,11.4553253217847,9.16692150321336,11.2224917932063,12.3109935389501,12.6150650672144,10.5972063827106,11.8141219434675,12.812663960856,9.25986671609283,6.98139446799217,8.95918630239404,9.74517945169251,0,0,0,0,1857784.54,270310,"Thursday","March",249642,246742,244925,0,0,46878.55,0,0,308,5.83974724610061,1449703.00376485,0.000135071478196074,88063.1307387707,0.162414883322257,-8.90970645152556,11.3858092310145,14.1868692684275,1.76468751612625,-1.81760120938079,"No Holiday"
"268","2016-03-18",2307484.45,322808,"Friday","March",270310,249642,246742,309,4163.79933371985,127.34,21613.3648488362,6091.26448488362,0,0,0,0,18955.9086674397,3196.02345465087,4333.50139418536,9552.60484883623,0,0,0,0,0,0,0,0,7.14816376917549,6.87279249750287,6.84567168184841,6.73672220375939,110492.078448948,7367.75538066791,160145.485574995,183671.035219678,90626.6253836933,9192.0982553253,71802.1571664536,213239.567868125,307973.568725267,41617.9810752852,134075.087109529,361712.981510746,10087.4234260213,1033.3616177761,7467.86410762492,16388.8656125281,0,0,0,0,11.6126991091254,8.90486837714892,11.9838379659106,12.1209015844092,11.4145033272645,9.1260995086931,11.181669798686,12.2701715444299,12.6377692424463,10.6362875902483,11.8061552735584,12.7986063075664,9.21904472157257,6.94057247347191,8.91836430787379,9.70435745717226,0,0,0,0,2307484.45,322808,"Friday","March",270310,249642,246742,0,0,58541.61,0,0,309,5.48936241133458,1450256.49361425,0.000105355752992938,82779.3428944444,0.139676799657141,-9.15816781082406,11.3239338272964,14.1872509909009,1.70281211240816,-1.96842409911537,"No Holiday"
"269","2016-03-19",3277650.85,418618,"Saturday","March",322808,270310,249642,310,10602.255879069,18,5488.33345465087,8312.40242441812,0,0,0,0,20154.8266069742,2739.17448488362,5710.68036395261,10441.305879069,0,0,0,0,0,0,0,0,7.82969401697968,7.14816376917549,6.87279249750287,6.84567168184841,116674.651190059,7091.0451654412,159227.999606646,184636.596235309,87001.5603683456,8824.41432511229,68930.0708797955,204709.9851534,315809.45258323,42692.4363171575,134422.7639891,357685.768129386,9683.92648898047,992.027153065059,7169.14954331992,15733.310988027,0,0,0,0,11.6671445812276,8.86658802268735,11.9780924138541,12.1261448275312,11.3736813327442,9.08527751417285,11.1408478041658,12.2293495499096,12.6628943125382,10.6617770480968,11.8087450676478,12.7874101372858,9.17822272705232,6.89975047895166,8.87754231335353,9.66353546265201,0,0,0,0,3277650.85,418618,"Saturday","March",322808,270310,249642,0,0,54790.29,0,0,310,5.1600006666545,1447036.52386968,8.21774873344917e-05,77812.5823207777,0.120122047705142,-9.40662917012256,11.2620584235783,14.1850282463937,1.64093670869007,-2.11924698884996,"No Holiday"
"270","2016-03-20",2851536.03,352159,"Sunday","March",418618,322808,270310,311,6098.54278837072,704.998969767246,5197.58175813797,10318.4944848836,0,0,0,0,5069.07727325435,2240.88345465087,810.74,4485.45345465087,0,0,0,0,0,0,0,0,8.09729704480078,7.82969401697968,7.14816376917549,6.87279249750287,118106.207930827,7512.4023285908,158056.461380518,187569.62687078,83521.4979536118,8471.4377521078,66172.8680446036,196521.585747264,308246.151753156,43225.622319122,129856.593429536,347863.790858861,9296.56942942125,952.346066942457,6882.38356158713,15103.9785485059,0,0,0,0,11.6793395658406,8.92431057757303,11.9707075986842,12.1419053987726,11.332859338224,9.04445551965259,11.1000258096455,12.1885275553894,12.638653936774,10.6741887076514,11.7741859930797,12.7595662765595,9.13740073253206,6.8589284844314,8.83672031883328,9.62271346813175,0,0,0,0,2851536.03,352159,"Sunday","March",418618,322808,270310,0,7110.0287141217,29533.37,0,0,311,4.85040062665523,1418688.4329149,6.40984401209035e-05,80253.8560956528,0.103304961026422,-9.65509052942106,11.292950090874,14.165243363968,1.57906130497198,-2.27006987858454,"No Holiday"
"271","2016-03-21",1634874.51,247896,"Monday","March",352159,418618,322808,312,17443.5996976725,973.967939534492,10320.465879069,23229.9789697672,0,0,0,0,5364.72727325435,775.864484883623,1124.4,4816.48242441812,0,0,0,0,0,0,0,0,6.59500157324039,8.09729704480078,7.82969401697968,7.14816376917549,130825.559311267,8185.87417498166,162054.668804367,203296.820765716,80180.6380354673,8132.58024202349,63525.9533228195,188660.722317373,301281.032956284,42272.4619112408,125786.729692355,338765.721648925,8924.7066522444,914.252224264759,6607.08821912364,14499.8194065656,0,0,0,0,11.7816201064942,9.01016528617703,11.9956890190425,12.2224223613521,11.2920373437037,9.00363352513234,11.0592038151253,12.1477055608691,12.6157987724442,10.6518911343829,11.7423431303421,12.7330640608708,9.09657873801181,6.81810648991115,8.79589832431302,9.58189147361149,0,0,0,0,1634874.51,247896,"Monday","March",352159,418618,322808,0,7110.0287141217,56283.77,0,0,312,4.55937658905592,1418224.6655983,4.99967832943047e-05,82548.6534440353,0.0888422664827227,-9.90355188871956,11.3211431372108,14.1649164118869,1.5171859012539,-2.42089276831913,"No Holiday"
"272","2016-03-22",1696963.42,255308,"Tuesday","March",247896,352159,418618,313,20464.8562430216,564.458969767246,13403.0866069742,21149.6369093017,0,0,0,0,6436.94521278884,1124.25896976725,166.74,4741.00793953449,0,0,0,0,0,0,0,0,6.6467303022232,6.59500157324039,8.09729704480078,7.82969401697968,146057.393181838,8422.89817774964,168975.568659166,216314.584844389,76973.4125140486,7807.27703234255,60984.9151899067,181114.293424678,295666.736850821,41705.8224045584,120922.000504661,329956.100722502,8567.71838615463,877.682135294168,6342.8046903587,13919.826630303,0,0,0,0,11.8917549274305,9.03870924964555,12.0375094193079,12.2844890384446,11.2512153491835,8.96281153061208,11.018381820605,12.1068835663489,12.5969882099995,10.6383960240487,11.7029009927911,12.70671489648,9.05575674349155,6.77728449539089,8.75507632979277,9.54106947909124,0,0,0,0,1696963.42,255308,"Tuesday","March",247896,352159,418618,0,0,56372.46,0,0,313,4.28581399371256,1417868.13897437,3.89974909695577e-05,77595.7342373932,0.0764043491751415,-10.1520132480181,11.2592677334927,14.1646649909001,1.45531049753581,-2.57171565805371,"No Holiday"
