CAMPAIGN_ID,Date_out_start
111261,24/03/2016
111262,25/03/2016
111263,18/04/2016
111264,18/04/2016
111265,18/04/2016
111266,19/04/2016
111267,19/04/2016
111268,19/04/2016
111269,20/04/2016
111270,20/04/2016
111271,20/04/2016
111272,21/04/2016
111273,21/04/2016
111274,21/04/2016
111275,22/04/2016
111276,22/04/2016
111277,22/04/2016
111278,25/04/2016
111279,25/04/2016
111280,26/04/2016
111281,26/04/2016
111282,27/04/2016
111283,27/04/2016
111284,28/04/2016
111285,28/04/2016
111286,29/04/2016
111287,29/04/2016
111288,17/06/2016
111289,17/06/2016
111290,20/06/2016
111291,20/06/2016
111292,21/06/2016
111293,21/06/2016
111294,22/06/2016
111295,22/06/2016
111296,23/06/2016
111297,23/06/2016
111298,24/06/2016
111299,24/06/2016
111300,6/11/16
111301,4/12/16
111302,1/1/16
111303,7/11/16
111304,5/12/16
111305,6/11/16
111306,4/12/16
111307,7/11/16
111308,5/12/16
111309,7/11/16
111310,5/12/16
111311,9/7/16
111312,26/06/2016
111313,24/06/2016
111314,24/06/2016
111315,29/06/2016
111316,1/7/16
111317,18/06/2016
111318,13/06/2016
111319,15/06/2016
111320,10/6/16
111321,16/06/2016
111322,13/06/2016
111323,27/11/2016
111324,27/11/2016
111325,4/9/16
111326,1/8/16
111327,3/8/16
111328,17/11/2016
111329,27/01/2016
111330,2/3/16
111331,10/1/16
111332,28/01/2016
111333,13/01/2016
111334,14/08/2016
111335,25/10/2016
111336,19/11/2016
111337,4/8/16
111338,12/1/16
111339,15/08/2016
111340,16/08/2016
111341,3/9/16
111342,6/8/16
111343,2/11/16
111344,15/08/2016
111345,17/08/2016
111346,11/1/16
111347,21/12/2016
111348,22/12/2016
111349,23/12/2016
111350,17/08/2016
111351,22/04/2016
111352,10/1/16
111353,4/7/16
111354,5/7/16
111355,4/11/16
111356,18/08/2016
111357,14/01/2016
111358,19/08/2016
111359,9/2/16
111360,7/6/16
111361,30/06/2016
111362,1/7/16
111363,24/06/2016
111364,25/06/2016
111365,14/07/2016
111366,24/06/2016
111367,9/7/16
111368,15/07/2016
111369,24/06/2016
111370,9/7/16
111371,11/7/16
111372,11/7/16
111373,12/7/16
111374,16/07/2016
111375,25/06/2016
111376,26/06/2016
111377,27/06/2016
111378,2/7/16
111379,10/7/16
111380,7/7/16
111381,2/7/16
111382,13/07/2016
111383,14/07/2016
111384,12/7/16
111385,13/07/2016
111386,14/07/2016
111387,15/07/2016
111388,29/06/2016
111389,26/11/2016
111390,26/11/2016
111391,26/11/2016
111392,30/10/2016
111393,6/4/16
111394,13/04/2016
111395,25/01/2016
111396,13/01/2016
111397,13/01/2016
111398,1/3/16
111399,13/11/2016
111400,10/12/16
111401,5/4/16
111402,12/4/16
111403,3/5/16
111404,1/6/16
111405,2/6/16
111406,3/6/16
111407,2/9/16
111408,3/10/16
111409,17/10/2016
111410,7/11/16
111411,31/10/2016
111412,5/12/16
111413,9/12/16
111414,12/12/16
111415,3/8/16
111416,1/8/16
111417,29/04/2016
111418,6/5/16
111419,11/1/16
111420,14/01/2016
111421,22/01/2016
111422,26/01/2016
111423,27/01/2016
111424,5/2/16
111425,8/2/16
111426,4/4/16
111427,5/4/16
111428,7/4/16
111429,11/4/16
111430,14/04/2016
111431,15/04/2016
111432,2/11/16
111433,16/11/2016
111434,6/12/16
111435,8/12/16
111436,4/10/16
111437,19/10/2016
111438,16/01/2016
111439,9/4/16
111440,16/01/2016
111441,23/01/2016
111442,6/2/16
111443,16/04/2016
111444,3/7/16
111445,7/2/16
111446,3/4/16
111447,10/4/16
111448,1/5/16
111449,4/12/16
111450,11/12/16
111451,10/1/16
111452,10/1/16
111453,24/01/2016
111454,15/01/2016
111455,22/01/2016
111456,29/01/2016
111457,30/04/2016
111458,2/5/16
111459,7/5/16
111460,5/6/16
111461,3/8/16
111462,23/01/2016
111463,9/4/16
111464,16/04/2016
111465,15/08/2016
111466,14/01/2016
111467,6/4/16
111468,13/04/2016
111469,1/11/16
111470,13/08/2016
111471,13/08/2016
111472,13/08/2016
111473,13/08/2016
111474,13/08/2016
111475,13/08/2016
111476,13/08/2016
111477,13/08/2016
111478,28/06/2016
111479,10/7/16
111480,8/7/16
111481,9/7/16
111482,12/7/16
111483,14/07/2016
111484,15/07/2016
111485,16/07/2016
111486,25/06/2016
111487,7/7/16
111488,8/7/16
111489,1/7/16
111490,29/04/2016
111491,13/01/2016
111492,27/01/2016
111493,1/5/16
111494,12/1/16
111495,7/2/16
111496,14/08/2016
111497,4/12/16
111498,11/12/16
111499,14/01/2016
111500,20/08/2016
111501,2/9/16
111502,3/9/16
111503,5/5/16
111504,5/8/16
111505,3/11/16
111506,2/8/16
111507,5/12/16
111508,12/12/16
111509,4/5/16
111510,30/04/2016
111511,11/1/16
111512,15/01/2016
111513,22/01/2016
111514,29/01/2016
111515,4/7/16
111516,7/7/16
111517,8/7/16
111518,1/11/16
111519,14/11/2016
111520,15/11/2016
111521,7/12/16
111522,5/11/16
111523,5/6/16
111524,26/06/2016
111525,2/7/16
111526,17/06/2016
111527,8/7/16
111528,10/8/16
111529,19/08/2016
111530,30/09/2016
111531,9/11/16
111532,11/11/16
111533,21/12/2016
111534,29/02/2016
111535,16/04/2016
111536,30/04/2016
111537,14/05/2016
111538,25/05/2016
111539,9/4/16
111540,14/05/2016
111541,23/04/2016
111542,7/5/16
111543,6/3/16
111544,28/02/2016
111545,21/08/2016
111546,26/02/2016
111547,11/3/16
111548,14/03/2016
111549,22/03/2016
111550,22/04/2016
111551,27/05/2016
111552,27/06/2016
111553,4/7/16
111554,1/8/16
111555,5/8/16
111556,6/9/16
111557,8/9/16
111558,23/09/2016
111559,28/10/2016
111560,4/11/16
111561,9/11/16
111562,15/11/2016
111563,25/02/2016
111564,8/7/16
111565,18/11/2016
111566,14/12/2016
111567,10/12/16
111568,17/10/2016
111569,10/7/16
111570,23/12/2016
111571,24/10/2016
111572,11/11/16
111573,2/10/16
111574,30/09/2016
111575,28/10/2016
111576,27/06/2016
111577,24/06/2016
111578,24/06/2016
111579,10/9/16
111580,24/06/2016
111581,17/09/2016
111582,9/1/16
111583,7/2/16
111584,21/02/2016
111585,13/03/2016
111586,20/03/2016
111587,16/04/2016
111588,11/6/16
111589,25/06/2016
111590,9/7/16
111591,16/07/2016
111592,25/09/2016
111593,19/11/2016
111594,17/04/2016
111595,2/7/16
111596,10/7/16
111597,5/11/16
111598,6/11/16
111599,12/11/16
111600,26/11/2016
111601,27/11/2016
111602,29/01/2016
111603,15/02/2016
111604,17/02/2016
111605,4/3/16
111606,8/3/16
111607,16/03/2016
111608,11/5/16
111609,8/6/16
111610,13/06/2016
111611,28/06/2016
111612,8/7/16
111613,15/07/2016
111614,14/10/2016
111615,31/10/2016
111616,1/11/16
111617,8/11/16
111618,11/11/16
111619,21/12/2016
111620,23/12/2016
111621,14/11/2016
111622,18/08/2016
111623,21/08/2016
111624,29/02/2016
111625,22/04/2016
111626,5/5/16
111627,7/5/16
111628,10/5/16
111629,13/05/2016
111630,24/05/2016
111631,26/05/2016
111632,1/6/16
111633,14/06/2016
111634,25/06/2016
111635,10/7/16
111636,1/8/16
111637,3/8/16
111638,5/8/16
111639,9/8/16
111640,10/8/16
111641,11/8/16
111642,12/8/16
111643,14/08/2016
111644,15/08/2016
111645,16/08/2016
111646,10/9/16
111647,1/10/16
111648,3/10/16
111649,4/10/16
111650,5/10/16
111651,18/10/2016
111652,25/10/2016
111653,11/11/16
111654,11/11/16
111655,2/12/16
111656,6/12/16
111657,8/12/16
111658,9/12/16
111659,10/12/16
111660,13/12/2016
111661,13/12/2016
111662,13/12/2016
111663,14/12/2016
111664,21/12/2016
111665,21/12/2016
111666,22/12/2016
111667,22/12/2016
111668,23/12/2016
111669,23/12/2016
111670,23/12/2016
111671,23/05/2016
111672,25/05/2016
111673,27/05/2016
111674,24/06/2016
111675,3/7/16
111676,7/7/16
111677,17/08/2016
111678,18/08/2016
111679,19/08/2016
111680,20/08/2016
111681,21/08/2016
111682,5/11/16
111683,11/11/16
111684,14/11/2016
111685,15/11/2016
111686,21/11/2016
111687,24/11/2016
111688,12/12/16
111689,14/12/2016
111690,29/10/2016
111691,6/9/16
111692,10/12/16
111693,5/3/16
111694,19/03/2016
111695,12/3/16
111696,3/8/16
111697,16/02/2016
111698,5/4/16
111699,6/5/16
111700,1/4/16
111701,15/04/2016
111702,22/04/2016
111703,6/8/16
111704,18/03/2016
111705,1/8/16
111706,30/07/2016
111707,30/06/2016
111708,30/06/2016
111709,1/7/16
111710,2/7/16
111711,7/7/16
111712,1/3/16
111713,23/05/2016
111714,11/6/16
111715,30/06/2016
111716,9/7/16
111717,14/07/2016
111718,2/8/16
111719,4/8/16
111720,18/08/2016
111721,2/11/16
111722,8/11/16
111723,12/11/16
111724,15/11/2016
111725,13/01/2016
111726,16/08/2016
111727,31/07/2016
111728,31/07/2016
111729,7/8/16
111730,7/8/16
111731,14/08/2016
111732,14/08/2016
111733,21/08/2016
111734,21/08/2016
111735,4/9/16
111736,18/09/2016
111737,31/07/2016
111738,21/08/2016
111739,4/9/16
111740,4/9/16
111741,11/9/16
111742,18/09/2016
111743,10/1/16
111744,24/01/2016
111745,14/02/2016
111746,14/02/2016
111747,14/02/2016
111748,14/02/2016
111749,21/02/2016
111750,21/02/2016
111751,28/02/2016
111752,28/02/2016
111753,6/3/16
111754,13/03/2016
111755,13/03/2016
111756,20/03/2016
111757,10/4/16
111758,10/4/16
111759,1/5/16
111760,8/5/16
111761,22/05/2016
111762,22/05/2016
111763,9/10/16
111764,9/10/16
111765,16/10/2016
111766,16/10/2016
111767,16/10/2016
111768,23/10/2016
111769,30/10/2016
111770,30/10/2016
111771,13/11/2016
111772,13/11/2016
111773,13/11/2016
111774,4/12/16
111775,11/12/16
111776,10/1/16
111777,10/1/16
111778,17/01/2016
111779,24/01/2016
111780,31/01/2016
111781,7/2/16
111782,7/2/16
111783,3/4/16
111784,3/4/16
111785,10/4/16
111786,2/10/16
111787,2/10/16
111788,16/10/2016
111789,23/10/2016
111790,23/10/2016
111791,30/10/2016
111792,30/10/2016
111793,6/11/16
111794,13/11/2016
111795,13/11/2016
111796,20/11/2016
111797,20/11/2016
111798,20/11/2016
111799,27/11/2016
111800,4/12/16
111801,11/12/16
111802,11/12/16
111803,31/01/2016
111804,27/06/2016
111805,27/06/2016
111806,30/07/2016
111807,13/08/2016
111808,20/08/2016
111809,10/9/16
111810,9/7/16
111811,24/06/2016
111812,3/8/16
111813,21/09/2016
111814,23/09/2016
111815,15/02/2016
111816,10/8/16
111817,5/9/16
111818,5/9/16
111819,24/06/2016
111820,15/11/2016
111821,21/11/2016
111822,22/11/2016
111823,24/11/2016
111824,8/12/16
111825,9/12/16
111826,14/12/2016
111827,1/8/16
111828,27/10/2016
111829,23/11/2016
111830,12/12/16
111831,1/8/16
111832,3/8/16
111833,30/01/2016
111834,19/03/2016
111835,2/4/16
111836,16/04/2016
111837,4/6/16
111838,4/6/16
111839,25/06/2016
111840,3/9/16
111841,1/10/16
111842,8/10/16
111843,8/10/16
111844,8/10/16
111845,22/10/2016
111846,22/10/2016
111847,29/10/2016
111848,19/11/2016
111849,10/12/16
111850,4/6/16
111851,11/6/16
111852,18/06/2016
111853,2/7/16
111854,2/7/16
111855,9/7/16
111856,16/07/2016
111857,3/12/16
111858,3/12/16
111859,26/01/2016
111860,27/01/2016
111861,16/02/2016
111862,14/03/2016
111863,16/06/2016
111864,24/06/2016
111865,28/06/2016
111866,29/07/2016
111867,29/07/2016
111868,2/8/16
111869,4/8/16
111870,5/8/16
111871,6/9/16
111872,18/10/2016
111873,28/10/2016
111874,9/11/16
111875,22/11/2016
111876,25/11/2016
111877,2/12/16
111878,6/12/16
111879,13/12/2016
111880,14/01/2016
111881,22/01/2016
111882,5/2/16
111883,9/2/16
111884,5/4/16
111885,13/04/2016
111886,1/6/16
111887,9/6/16
111888,15/06/2016
111889,24/06/2016
111890,30/06/2016
111891,4/7/16
111892,2/9/16
111893,9/9/16
111894,16/09/2016
111895,20/09/2016
111896,7/10/16
111897,26/10/2016
111898,2/11/16
111899,16/11/2016
111900,24/11/2016
111901,2/12/16
111902,7/12/16
111903,14/12/2016
111904,12/1/16
111905,25/01/2016
111906,25/02/2016
111907,16/03/2016
111908,17/03/2016
111909,12/5/16
111910,13/12/2016
111911,6/4/16
111912,13/04/2016
111913,17/03/2016
111914,4/7/16
111915,9/7/16
111916,3/9/16
111917,24/09/2016
111918,25/09/2016
111919,3/10/16
111920,5/10/16
111921,13/12/2016
111922,24/10/2016
111923,7/11/16
111924,27/06/2016
111925,8/1/16
111926,13/08/2016
111927,15/08/2016
111928,21/08/2016
111929,2/9/16
111930,3/9/16
111931,21/12/2016
111932,14/12/2016
111933,21/12/2016
111934,7/3/16
111935,17/03/2016
111936,20/03/2016
111937,4/9/16
111938,2/10/16
111939,15/03/2016
111940,21/12/2016
111941,22/12/2016
111942,23/12/2016
111943,30/06/2016
111944,29/07/2016
111945,12/8/16
111946,2/6/16
111947,9/5/16
111948,9/5/16
111949,14/03/2016
111950,9/3/16
111951,13/12/2016
111952,3/5/16
111953,22/11/2016
111954,6/12/16
111955,1/6/16
111956,17/07/2016
111957,31/07/2016
111958,31/07/2016
111959,27/06/2016
111960,11/1/16
111961,12/1/16
111962,25/01/2016
111963,28/01/2016
111964,5/2/16
111965,5/2/16
111966,12/2/16
111967,12/2/16
111968,17/02/2016
111969,18/02/2016
111970,19/02/2016
111971,25/02/2016
111972,1/3/16
111973,4/3/16
111974,11/3/16
111975,14/03/2016
111976,17/03/2016
111977,21/03/2016
111978,14/04/2016
111979,5/5/16
111980,20/05/2016
111981,25/05/2016
111982,16/09/2016
111983,21/09/2016
111984,3/10/16
111985,4/10/16
111986,6/10/16
111987,17/10/2016
111988,19/10/2016
111989,20/10/2016
111990,21/10/2016
111991,24/10/2016
111992,25/10/2016
111993,25/10/2016
111994,26/10/2016
111995,28/10/2016
111996,1/11/16
111997,7/11/16
111998,9/11/16
111999,11/11/16
112000,16/11/2016
112001,17/11/2016
112002,18/11/2016
112003,25/11/2016
112004,2/12/16
112005,6/12/16
112006,7/12/16
112007,8/12/16
112008,14/12/2016
112009,13/01/2016
112010,15/01/2016
112011,19/01/2016
112012,22/01/2016
112013,22/01/2016
112014,29/01/2016
112015,27/06/2016
112016,27/06/2016
112017,28/06/2016
112018,28/06/2016
112019,29/06/2016
112020,29/06/2016
112021,30/06/2016
112022,30/06/2016
112023,1/7/16
112024,1/7/16
112025,2/9/16
112026,2/9/16
112027,16/11/2016
112028,20/11/2016
112029,23/11/2016
112030,8/12/16
112031,20/03/2016
112032,13/04/2016
112033,27/05/2016
112034,29/06/2016
112035,7/7/16
112036,10/7/16
112037,21/08/2016
112038,2/10/16
112039,19/10/2016
112040,29/10/2016
112041,11/11/16
112042,13/11/2016
112043,3/12/16
112044,6/12/16
112045,11/12/16
112046,13/12/2016
112047,12/1/16
112048,29/01/2016
112049,29/04/2016
112050,6/5/16
112051,10/6/16
112052,30/04/2016
112053,1/5/16
112054,11/1/16
112055,12/1/16
112056,13/01/2016
112057,14/01/2016
112058,18/01/2016
112059,19/01/2016
112060,22/01/2016
112061,25/01/2016
112062,26/01/2016
112063,27/01/2016
112064,29/01/2016
112065,1/2/16
112066,5/2/16
112067,16/02/2016
112068,17/02/2016
112069,18/02/2016
112070,19/02/2016
112071,25/02/2016
112072,25/02/2016
112073,26/02/2016
112074,26/02/2016
112075,26/02/2016
112076,29/02/2016
112077,7/3/16
112078,8/3/16
112079,9/3/16
112080,10/3/16
112081,11/3/16
112082,14/03/2016
112083,18/03/2016
112084,22/03/2016
112085,1/4/16
112086,4/4/16
112087,5/4/16
112088,5/4/16
112089,6/4/16
112090,6/4/16
112091,7/4/16
112092,8/4/16
112093,8/4/16
112094,11/4/16
112095,12/4/16
112096,14/04/2016
112097,15/04/2016
112098,21/04/2016
112099,2/5/16
112100,5/5/16
112101,9/5/16
112102,13/05/2016
112103,3/6/16
112104,29/06/2016
112105,6/9/16
112106,30/09/2016
112107,3/10/16
112108,3/10/16
112109,5/10/16
112110,14/10/2016
112111,14/10/2016
112112,19/10/2016
112113,20/10/2016
112114,21/10/2016
112115,25/10/2016
112116,25/10/2016
112117,26/10/2016
112118,27/10/2016
112119,2/11/16
112120,8/11/16
112121,10/11/16
112122,11/11/16
112123,11/11/16
112124,14/11/2016
112125,2/12/16
112126,5/12/16
112127,7/12/16
112128,13/12/2016
112129,22/12/2016
112130,23/12/2016
112131,19/02/2016
112132,25/02/2016
112133,25/02/2016
112134,26/02/2016
112135,2/3/16
112136,10/3/16
112137,11/3/16
112138,11/3/16
112139,16/03/2016
112140,22/04/2016
112141,6/5/16
112142,20/05/2016
112143,27/06/2016
112144,5/9/16
112145,6/9/16
112146,7/9/16
112147,8/9/16
112148,9/9/16
112149,19/09/2016
112150,19/09/2016
112151,20/09/2016
112152,21/09/2016
112153,22/09/2016
112154,23/09/2016
112155,4/10/16
112156,17/10/2016
112157,24/10/2016
112158,1/11/16
112159,7/11/16
112160,9/11/16
112161,10/5/16
112162,24/05/2016
112163,1/7/16
112164,8/7/16
112165,17/06/2016
112166,24/06/2016
112167,14/10/2016
112168,11/11/16
112169,6/10/16
112170,27/10/2016
112171,27/11/2016
112172,7/12/16
112173,8/12/16
112174,13/12/2016
112175,13/12/2016
112176,14/12/2016
112177,14/12/2016
112178,21/12/2016
112179,21/12/2016
112180,22/12/2016
112181,23/12/2016
112182,4/12/16
112183,5/12/16
112184,6/12/16
112185,11/12/16
112186,12/12/16
112187,16/06/2016
112188,3/8/16
112189,12/7/16
112190,2/8/16
112191,2/8/16
112192,14/08/2016
112193,16/08/2016
112194,1/8/16
112195,8/8/16
112196,15/08/2016
112197,8/8/16
112198,30/06/2016
112199,6/7/16
112200,7/7/16
112201,30/06/2016
112202,15/06/2016
112203,26/06/2016
112204,27/06/2016
112205,27/06/2016
112206,26/06/2016
112207,27/06/2016
112208,3/7/16
112209,25/06/2016
112210,5/6/16
112211,17/07/2016
112212,11/9/16
112213,13/01/2016
112214,19/01/2016
112215,25/01/2016
112216,28/01/2016
112217,25/02/2016
112218,29/02/2016
112219,3/3/16
112220,7/3/16
112221,16/03/2016
112222,22/03/2016
112223,4/4/16
112224,2/5/16
112225,3/5/16
112226,8/5/16
112227,9/5/16
112228,22/05/2016
112229,1/6/16
112230,8/6/16
112231,12/6/16
112232,29/06/2016
112233,12/8/16
112234,21/10/2016
112235,24/10/2016
112236,31/10/2016
112237,11/11/16
112238,18/11/2016
112239,25/11/2016
112240,26/11/2016
112241,2/12/16
112242,9/12/16
112243,21/12/2016
112244,3/3/16
112245,14/03/2016
112246,6/4/16
112247,12/4/16
112248,2/5/16
112249,5/8/16
112250,5/9/16
112251,6/9/16
112252,21/09/2016
112253,11/11/16
112254,16/11/2016
112255,14/12/2016
112256,10/12/16
112257,22/09/2016
112258,20/10/2016
112259,10/11/16
112260,17/11/2016
112261,3/11/16
112262,24/11/2016
112263,11/1/16
112264,14/01/2016
112265,22/01/2016
112266,25/01/2016
112267,29/01/2016
112268,1/2/16
112269,5/2/16
112270,5/2/16
112271,8/2/16
112272,16/02/2016
112273,17/02/2016
112274,18/02/2016
112275,19/02/2016
112276,19/02/2016
112277,25/02/2016
112278,26/02/2016
112279,26/02/2016
112280,29/02/2016
112281,1/3/16
112282,4/3/16
112283,8/3/16
112284,9/3/16
112285,16/03/2016
112286,17/03/2016
112287,18/03/2016
112288,21/03/2016
112289,22/03/2016
112290,1/4/16
112291,22/04/2016
112292,29/04/2016
112293,2/5/16
112294,3/5/16
112295,9/5/16
112296,10/5/16
112297,10/5/16
112298,13/05/2016
112299,20/05/2016
112300,20/05/2016
112301,23/05/2016
112302,24/05/2016
112303,24/05/2016
112304,27/05/2016
112305,1/6/16
112306,6/6/16
112307,7/6/16
112308,8/6/16
112309,10/6/16
112310,1/7/16
112311,14/07/2016
112312,29/07/2016
112313,1/8/16
112314,2/8/16
112315,4/8/16
112316,5/8/16
112317,2/9/16
112318,6/9/16
112319,7/9/16
112320,8/9/16
112321,9/9/16
112322,16/09/2016
112323,22/09/2016
112324,30/09/2016
112325,30/09/2016
112326,4/10/16
112327,6/10/16
112328,7/10/16
112329,14/10/2016
112330,14/10/2016
112331,17/10/2016
112332,18/10/2016
112333,19/10/2016
112334,21/10/2016
112335,25/10/2016
112336,26/10/2016
112337,27/10/2016
112338,1/11/16
112339,3/11/16
112340,7/11/16
112341,8/11/16
112342,11/11/16
112343,11/11/16
112344,14/11/2016
112345,5/12/16
112346,7/12/16
112347,21/12/2016
112348,21/12/2016
112349,22/12/2016
112350,23/12/2016
112351,12/2/16
112352,18/02/2016
112353,19/02/2016
112354,25/02/2016
112355,26/02/2016
112356,3/3/16
112357,3/3/16
112358,4/3/16
112359,7/3/16
112360,7/3/16
112361,9/3/16
112362,10/3/16
112363,11/3/16
112364,11/5/16
112365,12/5/16
112366,12/5/16
112367,25/05/2016
112368,26/05/2016
112369,27/05/2016
